5 years ago , my brother was exactly twice the age i was then . And in eight year 's time , the combined age of two of us will be 50 . How old do u think i am ?	y  -  5  =  2  *  (  x  -  5  )  ;  ( y + 8 )  +  ( x + 8 )  = 50
A sum amounting to $ 3.35 consists of quarters and dimes . If there are 23 coins in all how many are quarters ?	x + y = 23 ;  ( 0.1 )  *  ( x )  +  ( 0.25 )  *  ( y )  = 3.35
The difference between two numbers is 3.2 . The sum of the numbers is 46.4 . What are the two numbers ?	plane + tail_wind = 46.4 ; plane - tail_wind = 3.2
a motor boat has a four-hour supply of gasoline . How far fom the marina can it travel if the rate going out against the current is 20 mi/h and the rate coming back with the current is 30 mi/h	 (  1  /  20  )   * x  +   (  1  /  30  )   * x  =  4
I collect $ 1 and $ 2 coins until I have 275 coins and I have a total of $ 402 . How many $ 2 coins do I have ?	x + y = 275 ; 1 * x + 2 * y = 402
Tickets for a play at the community theater cost $ 12 for an adult and $ 4 for a child . If 130 tickets were sold and the total receipts were $ 840 , how many of each type of ticket were sold ?	student + general = 130 ; 12 * student + 4 * general = 840
The difference between the ages of 2 friends is 37 years . The sum of their ages is 55 . Find the age of the older friend .	y - x = 37 ; y + x = 55
the sum of two numbers is 52 . the sum of the smaller and 5 times the larger is 184 . find the numbers	smaller + larger = 52 ; smaller + 5 * larger = 184
When the digits of a two-digit number are reversed , the new number is 9 more than the original number , and the sum of the digits of the original number is 13 . What is the original number ?	10 * y + x = 10 * x + y + 9 ; x + y = 13
A plane on a search mission flew east from an airport , turned , and flew west back to the airport . The plane cruised at 300 km/h when flying east , and 400 km/h when flying west . The plane was in the air for 7 hours . How far did from the airport did the plane travel ?	 (  1  /  400  +  1  /  300  )   * x  =  7
One number is ten more than six times another number . If each number were multiplied by five , their difference would be 550 . What are the numbers ?	y  =   (  6 * x  +  10  )  ; 5 * y  -  5 * x  =  550
Enrique is 200 miles away from Jamal . They are traveling towards each other . If Jamal travels 7 mph faster than Enrique and they meet after 8 hours , how fast was each traveling ?	faster_car - slower_car = 7 ; 8 * slower_car + 8 * faster_car = 200
Tom has 29 coins made up of 25 cent pieces and 10 cent pieces . The sum of money he has is $ 5.45 . How many of each coin does he have ?	x + y = 29 ;  (  0.01  *  25  )   * x  +   (  0.01  *  10  )   * y  =  5.45
Two numbers are in the ratio 1 to 11 and their sum is 15 . Find the numbers .	1 * y  =  11 * x ; y + x = 15
bret started on a 70 mile bicycle ride at 20 miles per hour . After a time he became a little tired and slowed down to 12 miles per hour for the rest of the trip . The entire trip of 70 miles took 4.5 hours . How far had bret ridden when he reduced his speed to 12 miles per hour ?	20 * x + 12 * y = 70 ; x + y = 4.5
perla is now 5 times as old as Marilou . in 10 years , perla is will be 3 times as old as marilou . how old is each .	y  +  10  =  3  *  (  x  +  10  )  ; y  =  5 * x
Joe has a daughter called Jane . The sum of their ages is equal to 54 and the differences between their ages is 22 . How old are they ?	plane + tail_wind = 54 ; plane - tail_wind = 22
The units digit of a number is 4 more than the tens digit . If the digits are reversed the new number is 1 less than twice the original number .	2  *   (  10 * x  +  y  )   -  1 =  10 * y  +  x ; y = x + 4
taylor can paint a room in 12 hours . Jennifer can paint the room in 10 hours . How long does it take for both taylor and jennifer to paint the room if they are working together ?	 (  1  /  12  +  1  /  10  )   * x  =  1
The sum of the digits of a two-digit number is 11 . If the digits are reversed the new number is 7 more than twice the original number Find the original number .	 ( 10 * y + x )  = 2 *  ( 10 * x + y )  + 7 ; x + y = 11
Tony and Belinda have a combined age of 56 . Belinda is 8 more than twice Tonys age . How old is each ?	x + y = 56 ; y = 2 * x + 8
Twenty-three less than 4 times a number is twenty-one . What is the number ?	4 * x - 23 = 21
One number is 12 more than another . The sum of the smaller number and twice the larger number is 39 . Find the larger number .	y + 2 * x = 39 ; y =  ( x - 12 ) 
the age of henry is 3 times the age of ali . if the sum of their ages is 48 years , how old are they now .	x + y = 48 ; y  =  3 * x
A plane flies 400 miles with the wind and 320 miles against the wind in the same length of time . If the speed of the wind is 20 mph , what is the speed of the plane in still air ?	320 *  ( x + 20 )  = 400 *  ( x - 20 ) 
The sum of two numbers is 60 . One number is 16 more than twice the other number .	y  =  2 * x  +  16 ; x + y = 60
one number is three more than another number . the quotient of the larger number divided by the smaller is 1.5 . Find the numbers .	x = y + 3 ; x = 1.5 * y
A mother is 27 years older than her daughter . A year ago , the mother was twice as old as her daughter . how old is each now ?	x = 27 + y ; x  -  1  =  2  *  (  y  -  1  ) 
The metal used to make a coin is a mixture of steel and copper . The ratio , mass of steel to mass of copper is 108 : 7 . The coin has a total mass of 230 milligrams . Calculate the mass of copper in this coin .	s + c = 230 ; 7 * s = 108 * c
A canoeist paddled 12 miles upstream in 6 hours and returned to his starting point downstream in 0.75 hour . What was the speed of the current ?	6  *  (  x  -  y  )   =  12 ; 0.75  *  (  x  +  y  )   =  12
A contractor mixed two batches of concrete that were 9.3 and 11.3 percent cement to obtain 4500 lb of concrete that was 10.8 percent cement . How many pounds of each type of concrete was used ?	9.3 * x + 11.3 * y = 10.8 *  ( 4500 )  ; y = 4500 - x
The sum of two positive integers is 9 . Twice the first integer plus thrice the second integer is 22 . Determine the numbers	student + general = 9 ; 2 * student + 3 * general = 22
Three times one number increased by twice a second number is 29 . Four times the first less three times the second is 16 . Find the numbers	3 * x + 2 * y = 29 ; 4 * x - 3 * y = 16
Mary and Nick left from the same place at the same time and drove in opposite directions along a straight road . Mary traveled 15 miles faster than Nick . After three hours , they were 315 miles apart . Find the rate at which each traveled .	3  *  (  x  +  y  )   =  315 ; y = x + 15
Two trains leave Portland , Oregon , at the same time traveling in opposite directions . One train travels at 60 mph and the other at 80 mph . In how many hours will they be 910 miles apart ?	80 * x + 60 * x = 910
The difference of two positive numbers is 264 . The larger is three times the smaller number . Find the two numbers .	x - y = 264 ; x = 3 * y
An experienced bricklayer can construct a small wall in 3 hours . An apprentice can complete the job in 7 hours . Find out how long it takes if they work together .	 (  1  /  3  )   * x  +   (  1  /  7  )   * x  =  1
A motorboat traveling with the current can go 24 m. in 2 hrs . Against the current it takes 3 hrs . to go with the same distance . Find the rate of the motorboat in calm water and the rate of the current ?	24 = 3.00 *  ( x - y )  ; 24 = 2.00 *  ( x + y ) 
Chuck rides 3 hours total on a bicycle trip into the country and back . He rode out at the rate of 16 mph and returned at the rate of 24 mph . How far into the country did Chuck ride -LRB- round to the nearest hundredth -RRB- ?	 (  1  /  16  +  1  /  24  )   * x  =  3
adding together two numbers 1520 . three times the smaller is equal to two times the larger . find the two numbers	x + y = 1520 ; 3 * x  =  2 * y
sum of two numbers is 30 . five times the smaller exceeds twice the larger by 17 . find the numbers	leather + microfiber = 30 ; 5 * leather - 2 * microfiber = 17
find two numbers are in the ratio of 7 to 12 so that the greater number exceeds by smaller by 275 .	x - y = 275 ; 7 * x  =  12 * y
If 100 gallons of a 75 % glycerin solution is made up by combining a 30 % glycerin solution with a 90 % glycerin solution , how many gallons of each solution must be used ?	two_dollars + three_dollars = 100 ; 30 * two_dollars + 90 * three_dollars = 100 * 75
Kay spends 250 min per week exercising . Her ratio of time spent on aerobics to time spent on weight training is 3 to 2 . how many minutes per week doe she spend on aerobics ? How many minutes per week does she spend on weight training ?	2 * a  =  3 * w ; a + w = 250
A motorist thought she had just enough cash to buy 12 gallons of gas . But the price was 30 cents per gallon higher than she had expected , so she could afford only 10 gallons . How much did gas cost per gallon ?	12 * x =  ( x + 30 )  * 10
olivia had 32 stamps and sally 154 stamps . Each bought same number of stamps now sally has 3 times as many stamps as olivia . how many stamps did they buy in all ?	154 + x = 3 *  ( 32 + x ) 
A board 120 cm long is cut into two so that the length of the longer piece is 15 cm long than twice the length of the shorter piece . How long is the shorter piece ?	y + x = 120 ; y = 2 * x + 15
a postal clerk sold 75 stamps for $ 4.80 . some were 5-cent and some were 8-cent stamps . how many of each kind did he sell ?	x + y = 75 ; 0.01 * 5 * x + 0.01 * 8 * y = 4.8
Tomas 's age is 33 and Tim is 6 . In how many years will Tomas 's age be 4 times more than Tim 's	4 *  ( 6 + x )  = 33 + x
A boy has a handful of dimes and quarters . He counted the number of coins and found there are 15 coins in all . He figured out the value of the coins together to be $ 3.00 . How many dimes and quarters does the boy have ?	x + y = 15 ; 0.10 * x  +  0.25 * y  =  3.00
Rhonda invested $ 4725 for one year , part at 11 % annual interest , and the balance at 8 % annual interest . She earned twice as much interest from the 11 % investment as from the 8 % investment . How much did she invest at each rate ?	x + y = 4725 ;  (  0.01  *  8  )   * x  *  2  =   (  0.01  *  11  )   * y
Mack traveled from his home to his office at a speed of 58 mph . He traveled the same route on his way back home , but on the return trip his speed was 62 mph . If altogether , Mack spent a total of 3 hours on the road , how many hours did the trip to his office take ?	 (  1  /  58  +  1  /  62  )   * x  =  3
Gardener A can mow an entire lawn in 3 hours . Gardener B can mow the same lawn in 5 hours . How long will it take them to mow the lawn if they work together ?	 (  1  /  3  +  1  /  5  )   * x  =  1
Two numbers have a sum of 39 . Their difference is 11 . What are the two numbers .	plane + tail_wind = 39 ; plane - tail_wind = 11
In 4 years , Nan will be 3 times as old as Dan will be then . The sum of their ages now is 56	x  +  4  =  3  *  (  y  +  4  )  ; x + y = 56
Everton college paid $ 1625 for an order of 45 calculators . the store paid $ 10 for each scientific calculator , The others all graphing calculators cost the store $ 57 each . How many of each type were ordered ?	10 * x  +  57 * y  =  1625 ; x + y = 45
The sum of two numbers is 135 . Twice the first number equals 280 minus 3 times the second number . What are the numbers ?	student + general = 135 ; 2 * student + 3 * general = 280
one number is 5 less than another . if 5 times the larger is subtracted form 8 times the smaller , the result is 11	y = x - 5 ; 8 * y  -  5 * x  =  11
My father is 4 times my age . Then the sum of our age is 70 . what is our age .	x + y = 70 ; y  =  4 * x
Two numbers sum to give an answer of 120 . One number is 48 greater than the other number . Find both numbers .	smaller + larger = 120 ; smaller - larger = 48
A woman invested P25 ,000 in two business ventures , last year she made a profit of 15 % from the first venture but lost 5 % from the second venture . if the last years income from the two investments was equivalent to a return of 8 % of the entire amount invested , how much had she invested in each venture ?	0.01 * 15 *  ( x )  - 0.01 * 5 * y = 0.01 * 8 *  ( 25000 )  ; y =  ( 25000 - x ) 
the sum of the ages of petra and her mother is 45 . her mother is 9 years more than twice as old as petra . how old are petra and her mother	x + y = 45 ; y  =  2 * x  +  9
The Sum of two numbers is 44 . If the larger number is two less than three times the smaller number , find the number .	x + y = 44 ; y  =   (  3 * x  -  2  ) 
three times the larger of two numbers is equal to four times the smaller.the sum of the numbers is 21 . please hhelp me find the numbers .	boys + girls = 21 ; 3 * boys - 4 * girls = 0
Jill has $ 3.50 in nickels and dimes . If she has 50 coins , how many of each type of coin does she have ?	0.05 * nickels + 0.1 * dimes = 3.5 ; nickels + dimes = 50
one number is 7 more than another number . the sum of these two numbers is 101 . what are the numbers ?	x - y = 7 ; x + y = 101
The difference between two numbers is 10 . The greater number is 4 more then twice the lesser number . Find the two numbers	x + y = 10 ; x = 2 * y + 4
A two digit number is 3 times the sum of it 's digits . The number is also 45 less than the number formed by reversing the digits and the original number . What is the original number ?	10 * x + y = 3 *  ( x + y )  ; 10 * x + y = 10 * y - x - 45
Cody ordered game tickets that cost $ 7.50 for children and $ 12.00 for adults . She ordered 8 more children 's tickets than adults tickets . Her total bill was $ 138 . How many of each type of ticket did she order ?	7.5  *  (  x  )   +  12 * y  =  138 ; y =  ( x - 8 ) 
One number is greater than thrice the other number by 2 . If 4 times the smaller number exceeds the greater by 5 , find the numbers	x = 3 * y + 2 ; 4 * y  =  x  +  5
lizzie bought several apples at 20 cents each , ate 2 of them and sold the rest for 30 cents each . She made a profit of 2.20 . How many did she buy	 (  0.01  *  30  )   * y  -   (  0.01  *  20  )   * x  =  2.20 ; y =  ( x - 2 ) 
When Sally asked Johnny how old he was , he replied that in 2 years he would be twice as old as he was 3 years ago . How old is Johnny ?	x  +  2  =  2  *  (  x  -  3  ) 
the sum of two numbers is 53 . if three times the smaller is one less than the larger , find the numbers .	x + y = 53 ; 3 * x  =  y  -  1
one number is 5 more than twice another . the sum is 89 . what are the numbers	y  =   (  2 * x  +  5  )  ; x + y = 89
One number is 2 less than another . If 9 times the smaller number minus 2 times the larger number is 52 , find the two numbers .	x = y - 2 ; 9 * x  -  2 * y  =  52
A boy went out into the barangay on his bike at 5 kph . He rested two hours . and returned home along the same road at the rate of 3 kph . If he was gone for 6 hrs , how far was the barangay from his home ?	 ( 1 / 5 )  * x +  ( 1 / 3 )  * x + 2 = 6
two trains are 276 miles apart , and their speeds differ by 10 mph . they are traveling towards each other and will meet in 3 hours . find the speed of the slower train .	x - y = 10 ; 3 * x  +  3 * y  =  276
A person invested $ 10,000 . the greater part is invested at 6 % and the remainder at 5 % . The annual income from the greater part is $ 160 more then the annual income from the smaller part . What is the smaller part of the investment ?	x + y = 10000 ;  ( 0.01 * 6 )  * x =  ( 0.01 * 5 )  * y + 160
Maria and Juan have some m & m 's . Since Maria has three times as juan , he started crying . So Maria decided to give him 3 m & m 's . She now has twice as much as Juan . How many m & m 's does each person have now ?	y - 3 = 2 *  ( x + 3 )  ; y  =  3 * x
Five Years ago , Gemma was twice as old as Tony is now . In seven years , Gemma will be five times as old as Tony is now . What are Gemma 's and Tony current age 's .	x  -  5  =  2 * y ; x  +  7  =  5 * y
What is twenty more than three times a number is the same as the sum of that number and twelve ?	3 * x + 20 = x + 12
Farmers were discussing how many chickens and cows they would purchase at market . The first farmer says to the other , '' I have just purchased 30 new heads and 100 feet . '' how many chicken and how many cows did the farmer purchase .	x + y = 30 ; 2 * x + 4 * y = 100
the sum of two numbers is 50 . one number is 1 less than 2 times the other number .	x + y = 50 ; x  =  2 * y  -  1
Suppose you invested $ 10000 , part at 6 % annual interest and the rest at 9 % annual interest . If you received $ 684 in interest after on year , how much did you invest at each rate ?	0.01 * 6 * x + 0.01 * 9 * y = 684 ; x + y = 10000
THE ATTENDANCE AT A SCHOOL CONCERT WAS 578 . ADMISSION COST $ 2.00 FOR ADULTS AND $ 1.50 FOR CHILDREN . THE RECEIPTS WERE $ 985.00 . HOW MANY ADULTS AND HOW MANY CHILDREN ATTENDED THE CONCERT ?	student + general = 578 ; 2 * student + 1.5 * general = 985
A motorboat can maintain a constant speed of 16 miles per hour relative to the water . The boat makes a trip upstream to a certain point in 20 minutes . The return trip takes 15 minutes . What is the speed of the current ?	15 * y =  ( 16 - x )  ; 20 * y =  ( 16 + x ) 
One number is 4 more than another number . Find the two numbers if two times the larger number is 7 less than five times the smaller number .	y = x + 4 ; 2 * y  =  5 * x  -  7
The difference between two numbers is 16 . Five times the smaller is the same as 8 less than twice the larger . Find the numbers .	x - y = 16 ; 2 * x  -  8  =  5 * y
Five years ago , John 's age was half of the age he will be in 8 years . How old is he now ?	 ( x - 5 )  = 0.5 *  ( x + 8 ) 
The sum of the ages of Mrs Bai and her daughter Jenni is 70 . The difference between their ages is 32 years . How old is Jenni ?	x - y = 32 ; x + y = 70
Mark has 45 cents in dimes and nickels . He has 3 more nickels than dimes . How many of each type of coin does Mark have ?	x = y + 3 ; 0.05 * x + 0.10 * y = 0.01 * 45
How much 60 % antifreeze solution and 54 % antifreeze solution should be combined to give 39 gallons of 58 % antifreeze solution ?	0.01 * 60 * x + 0.01 * 54 *  ( y )  = 0.01 * 58 *  ( 39 )  ; x + y = 39
The greater of two numbers is 5 less than twice the smaller . And the sum of the numbers is 52	x + y = 52 ;  ( 2 * y - 5 )  = x
Sally brought 3 chocolate bars and a pack of gum and paid $ 1.75 . Jake brought 2 chocolate bars and 4 packs of gum and paid $ 2.00 . Find the cost of a chocolate bar and the cost of a pack of gum .	3 * X + Y = 1.75 ; 2 * X + 4 * Y = 2.00
Sam Mathius invested part of his $ 10,000 bonus in a fund that paid an 11 % profit and invested the rest in stock that suffered a 4 % loss . Find the amount of each investment if his overall net profit is $ 650 .	x + y = 10000. ;  (  0.01  *  11  )   * x  -   (  0.01  *  4  )   * y  =  650
Please ! help me on how do i set up this problem to answer it . Sylvia can complete a job in 45 minutes working alone . Carla takes 30 minutes to complete the same job . How long would it take if they worked together ?	 (  1  /  45  +  1  /  30  )   * x  =  1
buds age is one-third the age of his uncle . if Bud is 8 years old , how old is his uncle ?	0.33333 * x  =  8
A public pool opened for the summer . A total of 246 people came swimming over the first 3 days it was open . On the first day , 79 came to swim . on the second day , 47 more people swam than on the third day . how many people swam on the third day ?	79 + 47 + z = 246
John is now four times as old as James . In 5 years , John will be three times as old as James . Find their present ages .	John  =  4 * James ; John  +  5  =  3  *  (  James  +  5  ) 
Ms. Walker drives to work at a speed of 60 miles per hour . On her trip home from work , she travels along the same route at a speed of 40 miles per hour . If her round trip takes 1 hour to complete , how many miles does Ms. Walker drive each way ?	 (  1  /  60  +  1  /  40  )   * x  =  1
Adult tickets for a play cost $ 25 each and childre n'ts tickets cost $ 15 each . The total receipts were $ 7200 and the total attendance ws 400 . How many adults and how many children attended ?	student + general = 400 ; 25 * student + 15 * general = 7200
A chemistry experiment calls for a 40 % scotch whiskey solution . If your pantry has only a 30 % and a 100 % solution of a 12 year old scotch , how much of each should be mixed to obtain 14 liters of a 40 % for your favorite drink .	 (  0.01  *  100  )   * x  +   (  0.01  *  30  )   * y  =   (  0.01  *  40  *  14  )  ; y =  ( 14 - x ) 
A child in an airport is able to cover 372 meters in 4 minutes running at a steady speed down a moving sidewalk in the direction of the sidewalk 's motion . Running at the same speed in the direction opposite to the sidewalk 's movement , the child is able to cover 165 meters in 3 minutes . What is the child 's running speed on a still sidewalk , and what is the speed of the moving sidewalk ?	372 = 4 *  ( x + y )  ; 165 = 3 *  ( x - y ) 
Suppose you hike up a hill at a rate of 4 mph . You hike back down the hill at 6 mph . The total time you spent on the hiking trip was 3 hours . How much time did it take you to hike up the hill ?	 (  1  /  4  +  1  /  6  )   * x  =  3
on a test you missed 5 times as many questions as your friend . If together you missed 216 questions , how many did you miss ?	y + x = 216 ; y  =  5 * x
Robert inherited $ 4000 from his grandmother . Part was invested at 5 % while the rest was invested at 6.5 % . The interest for a year was $ 227 . How much was invested at 6.5 percent ?	0.01 * 6.5 * x + 0.01 * 5 * y = 227 ; y =  ( 4000 - x ) 
Little Johnny invested $ 10,000 . He put part of it in a bank at 5 percent interest . He put the remainder in bonds which pay a 9 percent annual return . How much did he invest in each method -LRB- savings bank and bond -RRB- if his annual income from the two investments was $ 660 ?	x + y = 10000 ;  (  0.01  *  5  )   * x  +   (  0.01  *  9  )   * y  =  660
The sum of five times one number plus twice a second number is 2 . The sum of twice the first number plus the second number is 26 . what are the two numbers ?	5 * x  +  2 * y  =  2 ; 2 * x  +  y  =  26
A man has $ .70 in dimes and nickels . He has 8 coins together . How many nickels does he have ?	x + y = 8 ; 0.05 * x  +  0.10 * y  =  0.70
The mother is 20 years older than the daughter . The sum of their present ages is 40 .	y + x = 40 ; y = x + 20
The difference of two numbers is 3 . Their sum is 13 . Find the numbers .	plane + tail_wind = 13 ; plane - tail_wind = 3
A woman goes to work and has an average speed of 45 mph . She takes the same route home and has an average speed of 30 mph . Her commute to and from work took an hour . How many miles does she travel to work ?	 (  1  /  45  +  1  /  30  )   * x  =  1
Mary is four times as old as John . The difference of their ages is 42 . How old is each .	Mary - John = 42 ; Mary - 4 * John = 0
i think of a pair of numbers . if i add 7 to the first , i obtain a number which is twice the second . If i add 20 to the second , i obtain a number which is four times the first . what are the numbers ?	x + 7 = 2 * y ; 4 * x = y + 20
Tim and Judy mix two kinds of feed for pedigree dogs . They wish to make 17 pounds of feed worth $ 0.22 pound by mixing one kind worth $ 0.11 per pound with another worth $ 0.50 per pound . How many pounds of the cheaper kind should they use in the mix ?	x + y = 17 ; .11 * x + .5 * y = .22 *  ( 17 ) 
One number is seven more than twice another . If their sum is decreased by nine , the result is thirteen . Find the numbers .	y  =  2 * x  +  7 ; x + y - 9 = 13
The difference of two numbers is 16 . Three-fourths of the larger number is 14 larger than one-half of the smaller number . Find the numbers .	x - y = 16 ;  ( 0.75 )  * x = 14 +  ( 0.5 )  * y
Susan invests 3 times as much money at 11 % as she does at 9 % . If her total interest after 1 year is $ 1680 , how much does she have invested at each rate ?	 ( 0.01 * 11 )  * x +  ( 0.01 * 9 )  * y = 1680 ; x = 3 * y
Danny is 40 years old and Jane is 26 years old . How many years ago was Danny thrice as old as Jane ?	40  -  x  =  3  *  (  26  -  x  ) 
pete is 35 and his son is 9 . In how many years exactly will pete be three times olders than his son ?	x  +  35  =  3  *  (  x  +  9  ) 
if matt is 3 years less than 4 times as old as john , and the sum of both of their ages are 52 , how old are matt and john ?	x + y = 52 ; y  =  4 * x  -  3
Grandma 's Bakery sells single-crust apple pies for $ 6.99 and double-crust cherry pies for $ 10.99 . The total number of pies sold on a busy Friday was 36 . If the amount collected for all the pies that day was $ 331.64 , how many of each type were sold ?	student + general = 36 ; 10.99 * student + 6.99 * general = 331.64
John received a total of $ 1282 a year from two investments . He has invested $ 4000 in one account and $ 8200 in the other account that he pays 1.5 % more than the first account . What is the interest rate for each account ?	8200 * x + 4000 * y = 1282 ; x = y +  ( 0.01 * 1.5 ) 
The sum of the ages of Petra and her mother is 47 . Her mother is 14 years more than twice as old as Petra . How old are Petra and her mother ?	x  =  14  +  2 * y ; x + y = 47
The sum of two numbers is 48 and their difference is 80 . Find each ofthe number .	x + y = 48 ; x - y = 80
a paddle boat can move at the speed of 20 km/h in still water . the boat is paddled 12 km downstream in the same time it takes to go 6 km upstream . what is the speed of the river .	12 *  ( 20 - x )  = 6 *  ( x + 20 ) 
If one-fourth of a certain number is added to one-fifth of the same number , the result equals the sum of 13 and one-eighth of the number . Find the number .	0.25 * x  +  0.2 * x  =  13  +  0.125 * x
you have $ 2.58 in pennys and nickels . Number of pennys 36 less than two times the number of nickels . How many pennys do you have ?	0.05 * x  +  0.01 * y  =  2.58 ; y  =   (  2 * x  -  36  ) 
John drove to a distance city in 6 hours . When he returned , there was less traffic and the trip took only 5 hours . If John averaged 12 mph faster on the return trip , how fast did John travel in each direction ?	6 * x = 5 * y ; y =  ( x + 12 ) 
Your teacher is giving you a test worth 100 points containing 40 questions . There are two point and four point questions on the test . How many of each type of questions are on the test ?	x + y = 40 ; 2 * x + 4 * y = 100
Two cars travel in opposite directions from the same point . The rate of one car is 10mph less than the rate of the other car . After 8 hours , the cars are 560 miles apart . Find the rate of each car .	8 * x  +  8 * y  =  560 ; y =  ( x - 10 ) 
One number is 7 more than another . Twice the smaller added to the larger is -20 . Find the smaller number .	y =  ( x + 7 )  ; 2 * x + y =  - 20
a childs bank contains 70 coins consisting of nickels and dimes that have a total value of $ 5.55 . how many of each kind of coin are there ?	0.05 * nickels + 0.1 * dimes = 5.55 ; nickels + dimes = 70
One pipe can fill a tank in 5 hours and another pipe can fill the same tank in 4 hours . A drainpipe can empty the full content of the tank in 20 hours . With all the three pipes open , how long will it take to fill the tank ?	 (  1  /  5  +  1  /  4  -  1  /  20  )   * x  =  1
If 5 times a number is increased by 50 , the result is the same as when 200 is decreased by the number . Find the number .	5 * x + 50 = 200 - x
The sum of the ages of a father and her daughter is 44 years . The father 's age is 4 years more than 3 times the daughter 's age . Find the ages of both .	x + y = 44 ; y  =   (  4  +  3 * x  ) 
A total of 1096 people attended the concert at the County Fair . Reserved seats cost $ 25.00 eac and unreserved seats cost $ 20.00 each . If $ 26,170.00 was collected , how many of each type of ticket was sold ?	student + general = 1096 ; 25 * student + 20 * general = 26170
The sum of two numbers is 100 . One number is 5 less than twice the other . Find the numbers .	x + y = 100 ; x = 2 * y - 5
If a number is substracted from five more than twice the number , the result is 9 . Find the number	 ( 5 + 2 * x )  - x = 9
tickets at a concert cost $ 8 for section A and $ 4.25 for section B . In total 4500 tickets were sold worth $ 30000 . How many of each type of ticket were sold ?	8 * x + 4.25 * y = 30000 ; x + y = 4500
Esther drove to work in the morning at an average speed of 45 miles per hour . She returned home in the evening along the same route and averaged 30 miles per hour . If Esther spent a total of one hour commuting to and from work , how many miles did Esther drive to work in the morning ?	 (  1  /  45  +  1  /  30  )   * x  =  1
Here it is The expensive ones cost $ 7 each , whereas the worthless ones sold for only $ 2 each . Monongahela spent $ 111 and bought three more expensive ones than worthless ones . How may of each kind did she buy .	plywood - lumber = 3 ; 2 * lumber + 7 * plywood = 111
A wild birdseed mix is made by combining 100 lb . of millet seed costing $ 0.60 per lb . with sunflower seeds costing $ 1.10 per pound . How many pounds of sunflower seeds are needed to make a mixture that costs $ 0.70 per lb ?	 ( 100 * 0.60 + 1.1 * y )  = 0.70 *  ( 100 + y ) 
If the slower painter , who takes 6 hours to paint , starts at two o'clock , and the fast painter , who takes 4 hours to paint , starts 3 hour later than the slow painter , what time do they finish ?	1 =  ( 1 / 4 )  * 3 + x *  ( 1 / 4 + 1 / 6 ) 
kyle works at a donut shop , where a 10 oz . cup of coffee costs 95 cent , a 14 oz . cup of coffee costs $ 1.15 , and a 20 oz . cup costs $ 1.50 . during one busy period Kyle served 24 cups of coffee , using 384 ounces of coffee , while collecting a total of $ 30.60 . How many cups of each size did kyle fill	x + y = 24 ; 14 * x  +  20 * y  =  384
can you please help me find two numbers whose sum is 63 and whose difference is 5	plane + tail_wind = 63 ; plane - tail_wind = 5
A motorboat can go 16 miles downstream on a river in 20 minutes . It takes 30 minutes for this boat to go back upstream the same 16 miles . Find the speed of the current .	16 =  ( x + y )  * 20 ; 16 =  ( x - y )  * 30
A girl buys three apples and seven oranges for $ 4.56 . If an orange costs $ 0.28 more than an apple , how much does each fruit cost ?	3 * x  +  7 * y  =  4.56 ; y - x = 0.28
a bathtub takes 10 minutes to fill with water and 12 minutes to drain . If the drain stays open unnoticed , how long will it take to fill the tub with water ?	 (  1  /  10  -  1  /  12  )   * x  =  1
the sum of two numbers is 73 . five times the smaller number exceeds the larger number by 149 . find the numbers .	smaller + larger = 73 ; 5 * smaller - larger = 149
Two planes leave an airport at the same time , one flying east , the other flying west . The eastbound plane travels 110 mph slower . They are 2250 mi apart after 3 hr . Find the speed of each plane .	3 * x  +  3 * y  =  2250 ; y =  ( x - 110 ) 
If Sara can paint a house in 4 hours , and John can paint the same house in 6 hours , how long will it take for both of them working together to paint the same house .	 (  1  /  4  +  1  /  6  )   * x  =  1
The sum of two numbers is 15 . Three times on of the numbers is 11 less than five times the other . Find the numbers .	smaller + larger = 15 ; 3 * larger + 11 = 5 * smaller
The sum of 2 two-digit numbers is 89 and their difference is 19 . What are the two numbers ?	plane + tail_wind = 89 ; plane - tail_wind = 19
Two runners start from the same point at the same time . They will be 4 miles apart at the end of two hours if running in the same direction , and they will be 16 miles apart at the end of one hour if running in opposite directions . Find their speeds .	2 ( x - y )  = 4 ; x + y = 16
Albert is 15 years old and his dad is 48 . How many years ago was his dad 4 times as old as Albert was then ?	48 - x = 4 *  ( 15 - x ) 
The sum of two brothers is 46 . The younger brother is 10 more than a third of the older brothers age . How old is the younger brother ?	y = 0.3333333 * x + 10 ; x + y = 46
How old am i if i am 4 times my daughters age today and 7 years earlier i was 11 times her age ?	y - 7 = 11 *  ( x - 7 )  ; y = 4 * x
A father is twice as old as his son . 12 years ago the father was 4 times as old as the son was then - determine the present age .	y  =  2 * x ; y  -  12  =  4  *  (  x  -  12  ) 
Jim can fill a pool carrying buckets of water in 30 minutes . Sue can do the same job in 45 minutes . Tony can do the same job in 90 minutes . How quickly can all three fill the pool together ?	 (  1  /  30  +  1  /  45  +  1  /  90  )   * x  =  1
The sum of two positive integers is 80 . Find the integers if one number is 8 greater than the other .	y = x + 8 ; x + y = 80
A man Bought cashew nuts worth P 210 / kilo and peanut at P 130 / kilo . How many kilos or cashew nuts and peanuts where in it become 5 kilos worth P 178 per kilo ?	210 * x  +  130 * y  =  178  *  (  5  )  ; y =  ( 5 - x ) 
