A department store held a sale to sell all of the NUMBER_0 winter jackets that remained after the season ended . Until noon , each jacket in the store was priced at NUMBER_1 dollars . At noon , the price of the jackets was further reduced to NUMBER_2 dollars . After the last jacket was sold , the total receipts for the clearance sale were NUMBER_3 dollars . How many jackets were sold before noon and how many jackets were sold after noon ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Class A and class B donated their class fund totaling NUMBER_0 dollars to an orphanage . If the amount donated by class A is NUMBER_1 dollars short of NUMBER_2 of the amount donated by class B . How much did Class A Donate ? How much to class B donate ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B-NUMBER_C
The Lakers scored NUMBER_0 points on a combination of NUMBER_1 two point baskets and three point baskets . How many shots of two point baskets and how many shots of three point baskets were made ?	0 = (-3*VAR_A)-2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
In a family there are two cars . In a given week , the first car gets an average of NUMBER_0 miles per gallon , and the second car gets NUMBER_1 miles per gallon . The two cars combined drives a total of NUMBER_2 miles in that one week , for a total gas consumption of NUMBER_3 gallons . How many gallons were consumed by the NUMBER_4 mile per gallon car and how many gallons were consumed by the NUMBER_5 mile per gallon car that week ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Tickets for a concert were priced at NUMBER_0 dollars for students and NUMBER_1 dollars for non-students . There were NUMBER_2 tickets sold for a total of NUMBER_3 dollars . How many student ticket were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A carpenter gave an estimate of NUMBER_0 dollars to build a cover over a patio . His hourly rate is NUMBER_1 dollars and he expects to need NUMBER_2 dollars in materials . How many hours will the job take ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B+NUMBER_C
Tickets to the school 's dinner theatre cost NUMBER_0 dollars for children and NUMBER_1 dollars for adults . NUMBER_2 tickets were sold for a total of NUMBER_3 dollars . How many children attended ? How many adults attended ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The sum of two numbers is NUMBER_0 . If twice the smaller number is NUMBER_1 more than the larger , find the smaller number and the larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-2*VAR_B+NUMBER_B
Your teacher is giving you a test worth NUMBER_0 points containing NUMBER_1 questions . There are 2-point and 4-point questions on the test . How many questions are worth two points ? How many questions are worth four points ?	0 = (-4*VAR_A)-2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Rita received a NUMBER_0 dollars gift card for a coffee store . She used it in buying some coffee that cost NUMBER_1 dollars per pound . After buying the coffee , she had NUMBER_2 dollars left on her card . How many pounds of coffee did she buy ?	0 = NUMBER_A*VAR_A+NUMBER_B-NUMBER_C
A car rents for NUMBER_0 dollars a day plus NUMBER_1 cents a mile . You are on a daily budget of NUMBER_2 dollars . What maximum mileage will allow you to stay within your budget ?	0 = -(NUMBER_A*VAR_A-100*NUMBER_B+100*NUMBER_C)/100
PERSON_1 opened a savings account with an initial deposit of NUMBER_0 dollars . If he wants to save NUMBER_1 dollars during the next NUMBER_2 weeks , how much must he save each week , in dollars ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B-NUMBER_C
E-Chem Testing has a solution that is NUMBER_0 % base and another that is NUMBER_1 % base . A technician needs NUMBER_2 liters of a solution that is NUMBER_3 % base . The NUMBER_4 liters will be prepared by mixing the two solutions on hand . How much of the NUMBER_5 % base and the NUMBER_6 % base should be used ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
PERSON_1 can purchase roses and daisies from a flower shop . She can buy four roses and five daisies for NUMBER_0 dollars or two roses and six daisies for NUMBER_1 dollars . What is the individual cost for each rose and daisy ?	0 = (-5*VAR_A)-4*VAR_B+NUMBER_A= (-6*VAR_A)-2*VAR_B+NUMBER_B
Two cars leave the same point , traveling in opposite directions . If one travels at a constant speed of NUMBER_0 miles per hour and the other travels at a constant speed of NUMBER_1 miles per hour . In how many hours will they be NUMBER_2 miles apart ?	0 = ((-NUMBER_A)-NUMBER_B)*VAR_A+NUMBER_C
For a certain event , NUMBER_0 tickets were sold , for a total of NUMBER_1 dollars . If students paid NUMBER_2 dollars per ticket and nonstudents paid NUMBER_3 dollars per ticket , how many student tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A chemist has two solutions . One has NUMBER_0 % the other NUMBER_1 % concentrate . How many liters of each solution must be mixed to obtain NUMBER_2 liters of NUMBER_3 % solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
NUMBER_0 less than NUMBER_1 times a number equals NUMBER_2 . What is the number ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B+NUMBER_C
PERSON_1 invested NUMBER_0 dollars , part at NUMBER_1 % and part at NUMBER_2 % . If the total interest at the end of the year is NUMBER_3 dollars , how much did he invest at NUMBER_4 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
To buy both a new car and a new house , PERSON_1 sought two loans totaling NUMBER_0 dollars . The simple interest rate on the first loan was NUMBER_1 % , while the simple interest rate on the second loan was NUMBER_2 % . At the end of the first year , PERSON_9 paid a combined interest payment of NUMBER_3 dollars . What were the amounts of the two loans ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
On a canoe trip , PERSON_1 paddled upstream at an average speed of NUMBER_0 miles per hour relative to the riverbank . On the return trip downstream , her average speed was NUMBER_1 miles per hour . Find PERSON_6 's paddling speed in still water and the speed of the river 's current .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
Find NUMBER_0 numbers whose sum is NUMBER_1 and whose difference is NUMBER_2 . What is the smaller number ? What is the larger number ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
The sum of two numbers is NUMBER_0 . The difference between three times the smaller number and the larger number is NUMBER_1 . Find the smaller number and the larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-3*VAR_B+NUMBER_B
An amusement park sells NUMBER_0 kinds of tickets . Tickets for children cost NUMBER_1 dollars . Adult tickets cost NUMBER_2 dollars . On a certain day , NUMBER_3 people entered the park . On that same day the admission fees collected totaled NUMBER_4 dollars . How many children were admitted on that day ? How many adults were admitted ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A chemist has a solution that is NUMBER_0 % alcohol and one that is NUMBER_1 % alcohol . He wants to make NUMBER_2 liters of a NUMBER_3 % solution . How many liters of the NUMBER_4 % solution should he add ? How many liters of the NUMBER_5 % solution should he add ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
The sum of NUMBER_0 and a number is NUMBER_1 . Find the number .	0 = (-VAR_A)+NUMBER_A-NUMBER_B
At the carnival , tickets for the rides are NUMBER_0 dollars each , or you can buy an armband for NUMBER_1 dollars and ride unlimited for one night . At how many rides does the armband cost the same as buying individual tickets ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B
Admission to an amusement park is NUMBER_0 dollars for adults and NUMBER_1 dollars for children . If NUMBER_2 dollars was paid for NUMBER_3 tickets , how many adult tickets were purchased ? How many children 's tickets were purchased ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The total attendance at a rally was NUMBER_0 people . Tickets bought before the rally were NUMBER_1 dollars each , and tickets bought at the door were NUMBER_2 dollars each . How many tickets were bought at the door if the total receipts were NUMBER_3 dollars ? How many tickets were bought before the rally ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Colombian coffee beans cost NUMBER_0 dollars per pound , while Peruvian coffee beans cost NUMBER_1 dollars per pound . We want to mix the beans together so as to produce a 40-pound bag , costing NUMBER_2 dollars per pound . How many pounds of Columbian beans and how many pounds of Peruvian beans should be used ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+40*NUMBER_C= (-VAR_A)-VAR_B+40
There are NUMBER_0 animals on a farm , each of which is either a pig or a chicken . There are NUMBER_1 legs altogether . How many pigs are there ? How many chickens ?	0 = (-2*VAR_A)-4*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
A washer and a dryer cost NUMBER_0 dollars combined . The price of the washer is NUMBER_1 times the price of the dryer . What is the cost of the dryer ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B
PERSON_1 sold NUMBER_0 peaches from his tree for a total of NUMBER_1 dollars . He sold the small ones for NUMBER_2 cents each and the large ones for NUMBER_3 cents each . How many small ones did he sell ? How many large ones did he sell ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
The sum of NUMBER_0 numbers is NUMBER_1 . Twice the larger number exceeds NUMBER_2 times the smaller number by NUMBER_3 . Find the number .	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B+NUMBER_D
NUMBER_0 snails are NUMBER_1 centimeters apart . They craw toward each other at rates that differ by NUMBER_2 centimeters per minute . After NUMBER_3 minutes they meet . How fast is each snail crawling ?	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B+NUMBER_C
For a special event at the TCR spring fest , the cost of NUMBER_0 adult tickets and NUMBER_1 student tickets was NUMBER_2 dollars and the cost of NUMBER_3 adult tickets and NUMBER_4 student tickets was NUMBER_5 dollars . Find the admission price for an adult ticket and for a student ticket at the spring fest , in dollars .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_A*VAR_B+NUMBER_E
The sum of the numbers of boys and girls in a class is NUMBER_0 . If twice the number of girls exceeds the number of boys by NUMBER_1 , find the number of girls in the class . Find the number of boys .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-2*VAR_B+NUMBER_B
NUMBER_0 is divided into two parts such that NUMBER_1 times the first part added to NUMBER_2 times the second part makes NUMBER_3 . Find each part .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
One thousand quarts of milk testing NUMBER_0 % butterfat are to be reduced to NUMBER_1 % . How many quarts of cream testing NUMBER_2 % butterfat must be separated from the milk to produce the required result ?	0 = (-VAR_A)-VAR_B+1000 ; 0 = -(NUMBER_A*VAR_A+NUMBER_B*VAR_B-1000*NUMBER_C)/100
The shoe store has twice as many black shoes as it does brown shoes . The total number of shoes is NUMBER_0 . How many brown shoes are there ?	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B
Find the amount of NUMBER_0 percent acid solution and the amount of a NUMBER_1 percent acid solution that PERSON_3 should combine to prepare NUMBER_2 cubic-centimeters of NUMBER_3 percent solution .	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
You have NUMBER_0 dollars and save NUMBER_1 dollars per week . Your friend has NUMBER_2 dollars and saves NUMBER_3 dollars per week . After how many weeks will each of you have saved the same amount of money ?	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C-NUMBER_D
The sum of NUMBER_0 and a number is NUMBER_1 .	0 = (-VAR_A)+NUMBER_A-NUMBER_B
A woman invested a total of NUMBER_0 dollars in NUMBER_1 accounts , one earning NUMBER_2 % annual interest and the other earning NUMBER_3 % annual interest . After NUMBER_4 year , her combined interest was NUMBER_5 dollars . How much did she invest in the account paying NUMBER_6 % interest , in dollars ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A farmer had some chickens and some cows . She counted NUMBER_0 heads and NUMBER_1 legs . How many chickens and how many cows did she have ?	0 = (-4*VAR_A)-2*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
The selling price of a pair of pants is NUMBER_0 dollars . If the store paid NUMBER_1 dollars less for the pants , find the price that the store paid , in dollars .	0 = (-VAR_A)-NUMBER_A+NUMBER_B
El Segundo High School put on their annual musical . The students sold NUMBER_0 tickets for a value of NUMBER_1 dollars . If orchestra seats cost NUMBER_2 dollars and balcony seats cost NUMBER_3 dollars , how many orchestra seats were sold , and how many balcony seats were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Your teacher is giving a test worth NUMBER_0 points . There is a total of NUMBER_1 5-point and 10-point questions . How many 5-point questions are on the test ?	0 = (-10*VAR_A)-5*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
A NUMBER_0 ounce can of cranberry juice sells for NUMBER_1 cents . Give the unit cost in cents per ounce .	0 = -(NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
A plane flying with a tail wind flew at a speed of NUMBER_0 miles per hour , relative to the ground . When flying against the tailwind , it flew at a speed of NUMBER_1 miles per hour . Find the speed of the tailwind .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
PERSON_1 was NUMBER_0 when her first son was born . Today the sum of their ages is NUMBER_1 . How old is PERSON_6 and her son now ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
Freeport McMoran projects that in NUMBER_0 the world grain supply will be NUMBER_1 metric tons and the supply will be only NUMBER_2 of the world grain demand . What will the world grain demand be in NUMBER_3 ?	0 = NUMBER_A*VAR_A-NUMBER_B
PERSON_1 and PERSON_2 both decided to save some money each week . PERSON_4 has already saved NUMBER_0 dollars , and she plans to save NUMBER_1 dollars a week . PERSON_9 plans to save NUMBER_2 dollars a week . In how many weeks will PERSON_13 and PERSON_14 have saved the same amount ?	0 = (NUMBER_A-NUMBER_B)*VAR_A-NUMBER_C
The difference of NUMBER_0 times a number and NUMBER_1 is NUMBER_2 . Find the number .	0 = (-NUMBER_A*VAR_A)+NUMBER_B+NUMBER_C
PERSON_1 school is selling tickets to a choral performance . On the first day of ticket sales the school sold NUMBER_0 senior citizen tickets and NUMBER_1 student tickets for NUMBER_2 dollars . The school took NUMBER_3 dollars on the second day by selling NUMBER_4 senior citizen tickets and NUMBER_5 student tickets . Find the price of a senior citizen ticket and the price of a student ticket .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
Soft drinks are on sale at the grocery store for NUMBER_0 dollars for a NUMBER_1 pack . How much would each can of soft drink cost if purchased individually , in dollars ?	0 = -(NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
The admission fee at a small fair is NUMBER_0 dollars for children and NUMBER_1 dollars for adults . On a certain day , NUMBER_2 people enter the fair and NUMBER_3 dollars is collected . How many children and adults attended ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Tickets for adults are NUMBER_0 dollars and tickets for children are NUMBER_1 dollars . How many adult tickets and children 's tickets were purchased if NUMBER_2 tickets were bought for NUMBER_3 dollars ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
During the 1998-1999 Little League season , the Tigers played NUMBER_0 games . They lost NUMBER_1 more games than they won . They did n't tie any . How many games did they win that season ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
Student Council wants to rent a banquet hall for the prom . PERSON_2 's charges NUMBER_0 dollars to rent the room and NUMBER_1 dollars for each meal . PERSON_5 PERSON_5 charges NUMBER_2 dollars to rent the room and NUMBER_3 dollars for each meal . How many guests must attend the prom for the costs of the two halls to be the same ?	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C-NUMBER_D
A grain storage warehouse has a total of NUMBER_0 bins . Some hold NUMBER_1 tons of grain each . The rest hold NUMBER_2 tons each . The capacity of the warehouse is NUMBER_3 tons . How many NUMBER_4 ton bins are there ? How many NUMBER_5 ton bins ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
You have exactly NUMBER_0 dollars to spend on party gifts for your rich uncle 's birthday party . You decide to get watches for the ladies at NUMBER_1 dollars each , and beepers for the men at NUMBER_2 dollars each . You know that the number of watches required will be NUMBER_3 times as much as the number of beepers . How many watches do you buy ? How many beepers do you buy ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= NUMBER_D*VAR_A-VAR_B
The total cost of a shirt and a sweater is NUMBER_0 dollars . If the price of the shirt is NUMBER_1 dollars less than the sweater , what was the price of the shirt , in dollars ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B-NUMBER_B
NUMBER_0 Pairs of jeans and NUMBER_1 shirts costs NUMBER_2 dollars . The cost of NUMBER_3 jeans and NUMBER_4 shirts is NUMBER_5 dollars . Find the cost of each pair of jeans and each shirt .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
A local bus tour sold NUMBER_0 tickets . Senior citizen tickets cost NUMBER_1 dollars and regular tickets cost NUMBER_2 dollars . The total sales were NUMBER_3 dollars . How many senior citizen tickets were sold ? How many regular tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
You are making NUMBER_0 tons of concrete that is NUMBER_1 % cement by mixing a NUMBER_2 % cement mixture with a NUMBER_3 % cement mixture . How much of the NUMBER_4 % cement mixture must you use ? Answer in units of tons .	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
The sum of NUMBER_0 numbers is NUMBER_1 . One number is NUMBER_2 times the other . Find the smaller number . Find the larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B
A NUMBER_0 % sugar solution is added to an NUMBER_1 % sugar solution to create NUMBER_2 milliliters of a NUMBER_3 % solution . How many milliliters of the NUMBER_4 % solution should be used ? How many millileters of the NUMBER_5 % solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
There are NUMBER_0 legs and NUMBER_1 heads of goats and chicken , so how may goats and chicken are there ?	0 = (-2*VAR_A)-4*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Tickets to a movie were sold at NUMBER_0 dollars per adult and NUMBER_1 dollars per student . If NUMBER_2 tickets were sold for a total of NUMBER_3 dollars , how many student tickets were sold ? How many adult tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
When NUMBER_0 times the number is added to NUMBER_1 times the number the result is NUMBER_2 . What is the number ?	0 = ((-NUMBER_A)-NUMBER_B)*VAR_A+NUMBER_C
A 177-inch pipe is cut into two pieces . One piece is two times the length of the other . Find the lengths of the two pieces .	0 = (-VAR_A)-VAR_B+177 ; 0 = 2*VAR_A-VAR_B
The school is selling tickets to a performance . They have adult and child tickets . Each adult ticket is NUMBER_0 dollars and each child ticket is NUMBER_1 dollars . By the end of the week , there was NUMBER_2 dollars in sales from NUMBER_3 tickets sold . How many adult tickets were sold ? How many child tickets ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A recipe calls for NUMBER_0 cups of sugar . You find that you only have NUMBER_1 cups of sugar left . What fraction of the recipe can you make ?	0 = -(NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
Two airplanes left the same airport traveling in opposite directions . If one airplane averages NUMBER_0 miles per hour and the other NUMBER_1 miles per hour , how many hours will it take for the distance between them be NUMBER_2 miles ?	0 = ((-NUMBER_A)-NUMBER_B)*VAR_A+NUMBER_C
Pencils cost NUMBER_0 cents a piece . Pens cost NUMBER_1 cents a piece . PERSON_3 spent NUMBER_2 dollars for a total of NUMBER_3 pens and pencils . How many pencils did she buy ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
The state market has NUMBER_0 more apples than oranges . There are NUMBER_1 apples and oranges all together . How many apples are in the market ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A catering company is setting up tables for a big event that will host NUMBER_0 people . When they set up the tables they need NUMBER_1 forks for each child and NUMBER_2 forks for each adult . If the company ordered a total of NUMBER_3 forks , how many adults and how many children will be attending the event ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
You are traveling to your mothers house that is NUMBER_0 miles away . If you are currently twice as far from your house as you are from your mothers house how far have you traveled ? Round to the nearest tenth mile .	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B
The difference between NUMBER_0 times a number and NUMBER_1 is the same as twice a number . Find the number .	0 = ((-NUMBER_A)+2)*VAR_A+NUMBER_B
Two cyclists start at the same point and travel in opposite directions . One cyclist travels NUMBER_0 kilometers per hour faster than the other . If the two cyclists are NUMBER_1 kilometers apart after NUMBER_2 hours what is the rate of each cyclist ?	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B+NUMBER_C
The total cost of a pair of pants and a belt was NUMBER_0 dollars . If the price of the pair of pants was NUMBER_1 dollars less than the belt , what was the price of the pair of pants ?	0 = (-VAR_A)+VAR_B-NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
PERSON_1 is mixing a solution for Chemistry class . She has a NUMBER_0 % copper solution and a NUMBER_1 % copper solution . How many milliliters of the NUMBER_2 % solution and NUMBER_3 % solution should she mix to make NUMBER_4 milliliters of a NUMBER_5 % solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
The sum of NUMBER_0 numbers is NUMBER_1 . NUMBER_2 times one of them is more than NUMBER_3 times the second by NUMBER_4 . Find the smaller number . Find the larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B+NUMBER_D
The number of boys in eighth grade is NUMBER_0 less than twice the number of girls . There are NUMBER_1 students in eighth grade . How many are girls ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-2*VAR_B+NUMBER_B
A total of NUMBER_0 dollars is invested in NUMBER_1 funds paying NUMBER_2 % and NUMBER_3 % annual interest . The combined annual interest is NUMBER_4 dollars . How much of the NUMBER_5 dollars is invested at NUMBER_6 % ? How much at NUMBER_7 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
PERSON_1 invested a total of NUMBER_0 dollars . Part of the money yields NUMBER_1 percent interest per year and the rest yields NUMBER_2 percent interest per year . If the total yearly interest from this investment is NUMBER_3 dollars , how much did PERSON_9 invest at NUMBER_4 percent and how much at NUMBER_5 percent ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A girl saves 1-dollar coins and 2-dollar coins . She takes it to a bank , she has NUMBER_0 coins in total that equals NUMBER_1 dollars . How many 1-dollar coins are there ? How many 2-dollar coins are there ?	0 = (-2*VAR_A)-VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Lakota bought NUMBER_0 new compact disks and NUMBER_1 used compact disks for NUMBER_2 dollars . At the same prices , PERSON_5 bought NUMBER_3 new compact disks and NUMBER_4 used compact disks for NUMBER_5 dollars . Find the cost of buying a single used compact disk .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
An airplane begins a flight with a total of NUMBER_0 gallons of fuel stored in two separate wing tanks . During the flight , NUMBER_1 % of the fuel in one tank is used , and in the other tank , NUMBER_2 % of the fuel is used . If the total fuel used is NUMBER_3 gallons , what are the amounts x and y stored in each tank .	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
Think of a number , half it and the result is NUMBER_0 . Find the number .	0 = -(VAR_A-2*NUMBER_A)/2
A piece of rope NUMBER_0 meters long is cut into two pieces so that the longest piece is twice as long as the shorter piece . How long are the two pieces ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-2*VAR_B
PERSON_1 has NUMBER_0 dollars in nickels and dimes . If she has NUMBER_1 coins , how many nickels does she have ? How many dimes ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(2*VAR_A+VAR_B-20*NUMBER_B)/20
There are NUMBER_0 students in an Algebra NUMBER_1 class . There are NUMBER_2 fewer girls than boys . How many girls are in the class ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
On a certain hot summer 's day , NUMBER_0 people used the public swimming pool . The daily prices are NUMBER_1 dollars for children and NUMBER_2 dollars for adults . The receipts for admission totaled NUMBER_3 dollars . How many children and adults swam at the public pool that day ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 invested NUMBER_0 dollars , part at NUMBER_1 % and part at NUMBER_2 % . If the total interest at the end of the year is NUMBER_3 dollars , how much did she invest at NUMBER_4 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
During a sale an automobile dealer sold NUMBER_0 cars and trucks . If she sold NUMBER_1 more cars than trucks how many trucks did she sell ?	0 = (-VAR_A)+VAR_B-NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
A person wishes to invest NUMBER_0 dollars , part at NUMBER_1 % and part at NUMBER_2 % . If the total interest desired at the end of the year is NUMBER_3 dollars , how much should be invested at each rate ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
The ratio of boys to girls is NUMBER_0 to NUMBER_1 . You know there are NUMBER_2 total students . How many of them are boys ? How many are girls ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B
